Date,USD_CAD,SH_Com,WTI_Oil,S&P_Financial,S&P_Industrial,S&P_Info&Tech,US_Gov,CAN_Gov
2000-07-31,0.006,0.0053,-0.0266,0.016,0.0111,0.025,0.0007,-0.0002
2000-08-01,0.0008,0.0023,0.0131,0.0073,0.0159,-0.0206,-0.0081,-0.0099
2000-08-02,-0.0054,0.0012,0.0169,-0.0041,-0.0031,-0.0078,-0.0022,-0.0053
2000-08-03,0.0035,0.0028,0.0142,0.0238,-0.004,0.0242,-0.0035,-0.0033
2000-08-04,0.003,-0.0049,0.0454,0.0366,0.0108,0.0021,-0.0087,-0.0097
2000-08-07,-0.0014,0.0064,-0.035,0.0035,0.0144,0.022,0.0098,-0.0097
2000-08-08,0.0001,0.0051,0.0073,-0.002,0.0096,0.0043,-0.0069,0.0049
2000-08-09,-0.0028,0.0055,0.0422,-0.0007,0.0123,0.0048,-0.0003,0
2000-08-10,0.0001,0.0023,0.0326,-0.0102,0.0088,-0.0223,-0.0264,-0.0049
2000-08-11,0.0008,-0.0016,-0.0102,0.016,0.0059,0.0037,0.0047,0.0114
2000-08-14,0.0013,0.0066,0.0297,0.0124,0.0044,0.0218,-0.0031,-0.0064
2000-08-15,-0.0013,0.0003,-0.0085,-0.0149,-0.0073,0.0031,0.005,0.0066
2000-08-16,-0.0043,0.0032,0.0041,-0.016,-0.0061,0.0032,0.0062,0.0012
2000-08-17,-0.0019,0.0039,0.0044,0.0144,0.0021,0.0209,-0.0029,-0.0033
2000-08-18,0.0011,-0.0007,0.0016,-0.0066,-0.0042,0.0034,-0.0076,-0.0038
2000-08-21,0.0005,0.0089,0.015,0.0117,0.0099,0.0047,0.0017,0.0043
2000-08-22,-0.0005,-0.0161,-0.0385,0.0078,-0.0022,0.0003,-0.0014,-0.001
2000-08-23,0.0065,-0.0081,0.0256,-0.0092,0.008,0.0125,-0.0087,-0.0049
2000-08-24,0.0008,0.0064,-0.0122,-0.0073,0.0142,0.0084,-0.0014,0.0019
2000-08-25,-0.0029,0.0075,0.0126,-0.0077,0.0067,-0.0074,0.0021,0.0009
2000-08-28,-0.0004,0.0067,0.0262,0.0143,0.0039,0.0102,0.0068,0.0062
2000-08-29,0.0009,0.0023,-0.004,-0.0062,-0.0056,0.0032,0.0073,0.0064
2000-08-30,-0.0043,-0.0139,0.0177,0.0064,-0.0224,-0.0059,-0.0033,-0.013
2000-08-31,-0.0036,-0.0265,-0.006,0.0224,0.0153,0.019,-0.0114,-0.0141
2000-09-01,0.0007,-0.0106,0.0079,-0.0098,-0.0025,0.0017,-0.0077,-0.0058
2000-09-04,0.0003,0.0054,0.0079,-0.0098,-0.0025,0.0017,-0.0077,-0.0058
2000-09-05,0.0017,-0.0233,0.0135,0.0053,0.0079,-0.0248,0.0007,-0.0018
2000-09-06,0.0037,-0.0193,0.0316,0.0068,0.0079,-0.0294,0.007,0.0067
2000-09-07,-0.0035,0.0129,0.014,0,-0.0032,0.0226,0.0044,0.0053
2000-09-08,0.0004,0.0044,-0.0497,0.0197,0,-0.0338,-0.003,-0.0025
2000-09-11,0.0023,0.0065,0.0449,0.0174,-0.0023,-0.028,0.007,0.0065
2000-09-12,0,0.0036,-0.0245,0.0002,-0.0045,-0.0193,0.0003,-0.0021
2000-09-13,0.0019,0.005,-0.0134,-0.0076,0.001,0.0091,-0.0083,0
2000-09-14,0.0022,-0.0047,0.0074,-0.0014,-0.0069,0.0079,0.0108,0.0053
2000-09-15,-0.0026,-0.0005,0.0543,-0.0202,-0.0212,-0.015,0.0076,0.0049
2000-09-18,0.0034,-0.016,0.0267,-0.0312,-0.0034,-0.0223,0.0058,-0.0007
2000-09-19,-0.0028,-0.0224,-0.01,0.019,-0.0114,0.0425,-0.0022,0.0007
2000-09-20,0.0008,0.0101,0.0189,-0.01,-0.0052,0.0073,0.008,0.0038
2000-09-21,0.0017,-0.0078,-0.086,-0.0112,0.0146,-0.0214,-0.0093,-0.0073
2000-09-22,0.0009,-0.008,-0.0388,0.0182,0.0008,-0.0282,-0.0003,0.0028
2000-09-25,-0.002,-0.0085,-0.034,0.0139,0.0112,-0.0262,0,-0.0002
2000-09-26,0.0004,0.0064,-0.0022,-0.0078,0.006,-0.0159,-0.0075,-0.0064
2000-09-27,0.0063,0.0139,-0.0013,-0.0003,0.0088,-0.0124,0.0033,0.0038
2000-09-28,0.0031,-0.013,-0.0356,0.0278,0.0047,0.0332,0.0003,-0.0007
2000-09-29,0.0021,0.011,0.0165,-0.0037,-0.0146,-0.0485,-0.0029,-0.0017
2000-10-09,-0.0006,0.0027,0.0324,-0.0121,-0.0076,-0.0061,0,-0.0017
2000-10-10,-0.0011,0.014,0.0414,-0.0287,-0.0027,-0.0338,-0.0041,-0.0037
2000-10-11,0.0025,-0.0043,0.0021,-0.0073,-0.0177,-0.0321,-0.0036,0.0018
2000-10-12,0.0076,-0.0038,0.0845,-0.05,-0.0254,-0.026,-0.009,-0.0047
2000-10-13,-0.0065,-0.0042,-0.0297,0.0494,0.0253,0.0887,0.0014,-0.0005
2000-10-16,0.0077,-0.008,-0.0592,0.0069,0.0109,-0.0146,0.0007,0.004
2000-10-17,0.0003,0.0035,0.0021,-0.0269,-0.0302,-0.0266,-0.0098,-0.0084
2000-10-18,-0.0011,0.007,0.0149,-0.0019,-0.0082,-0.0215,0.0025,0.0012
2000-10-19,-0.0037,-0.0049,-0.017,0.0395,0.0103,0.0934,-0.0065,0.0011
2000-10-20,-0.0005,0.0178,0.0255,-0.0001,-0.0144,0.0204,-0.0034,-0.0033
2000-10-23,0.0003,0.0059,0.0003,-0.0117,-0.0136,-0.0112,-0.0078,-0.0012
2000-10-24,0.0036,-0.0013,-0.0116,0.0286,0.0449,-0.0266,0.0059,0.0037
2000-10-25,0.0007,0.0107,-0.0123,-0.0027,-0.005,-0.0722,0.0112,0.0092
2000-10-26,0.0055,-0.0048,0.0228,-0.0255,-0.0046,0.0228,0.0004,0.0049
